parent_id,institute_id,father_name,mother_name,primary_contact,email,phone_primary,phone_secondary,address,occupation_father,occupation_mother,income_bracket,children_count,religion,caste_category
PAR_INST_002_0113,INST_002,Nitin Desai,Meera Desai,Nitin Desai,nitin_desai@outlook.com,+91-9629986631,+91-8205830976,"House No. 805, Vihar 25, Jaipur",Businessman,Designer,5-10 LPA,1,Hindu,ST
PAR_INST_002_0114,INST_002,Raj Khanna,Zara Khanna,Raj Khanna,raj561@outlook.com,+91-7937753359,+91-9009533243,"Flat No. 872, Enclave 2, Jaipur",Shopkeeper,Bank Employee,15-25 LPA,1,Christian,SC
PAR_INST_002_0115,INST_002,Rohan Srivastava,Navya Srivastava,Rohan Srivastava,rohan.srivastava@yahoo.com,+91-8847127806,+91-8644856786,"Flat No. 408, Enclave 46, Jaipur",Farmer,Teacher,2-5 LPA,1,Sikh,General
PAR_INST_002_0116,INST_002,Kabir Bhatia,Saanvi Bhatia,Kabir Bhatia,kabirbhatia@rediffmail.com,+91-9763705545,+91-8551541423,"Villa No. 78, Vihar 21, Jaipur",Engineer,Bank Employee,5-10 LPA,1,Hindu,OBC
PAR_INST_002_0117,INST_002,Arjit Vyas,Sana Vyas,Arjit Vyas,arjit_vyas@hotmail.com,+91-9640101190,+91-8704428164,"Plot No. 517, Sector 42, Jaipur",Police Officer,Software Developer,< 2 LPA,1,Hindu,ST
PAR_INST_002_0118,INST_002,Veer Mathur,Seema Mathur,Veer Mathur,veer104@rediffmail.com,+91-9463445565,+91-8124768258,"Plot No. 366, Market 9, Jaipur",Teacher,Homemaker,5-10 LPA,1,Hindu,General
PAR_INST_002_0119,INST_002,Shivansh Kapoor,Swati Kapoor,Shivansh Kapoor,shivanshkapoor@rediffmail.com,+91-8249677761,+91-8020297637,"Villa No. 350, Enclave 24, Jaipur",IAS Officer,Consultant,10-15 LPA,1,Buddhist,SC
PAR_INST_002_0120,INST_002,Advait Khanna,Saanvi Khanna,Advait Khanna,advait701@yahoo.com,+91-8667116253,+91-8822938629,"House No. 550, Market 41, Jaipur",Bank Manager,Engineer,25+ LPA,1,Jain,ST
PAR_INST_002_0121,INST_002,Deepak Mondal,Pihu Mondal,Deepak Mondal,dmondal@yahoo.co.in,+91-9475131586,+91-9407138947,"Villa No. 998, Enclave 20, Jaipur",IAS Officer,Principal,< 2 LPA,1,Sikh,SC
PAR_INST_002_0122,INST_002,Rajesh Shah,Tanya Shah,Rajesh Shah,rajesh.shah@gmail.com,+91-9336462850,+91-8696720647,"Plot No. 6, Enclave 24, Jaipur",Police Officer,Homemaker,2-5 LPA,1,Sikh,SC
PAR_INST_002_0123,INST_002,Aarav Bansal,Zara Bansal,Aarav Bansal,aarav_bansal@outlook.com,+91-8304787123,+91-8328735768,"Plot No. 445, Vihar 10, Jaipur",Bank Manager,Businesswoman,5-10 LPA,1,Muslim,General
PAR_INST_002_0124,INST_002,Varun Krishnan,Rekha Krishnan,Varun Krishnan,vkrishnan@yahoo.co.in,+91-8441686744,+91-8299615160,"House No. 570, Sector 17, Jaipur",Government Employee,Engineer,5-10 LPA,1,Jain,OBC
PAR_INST_002_0125,INST_002,Deepak Sethi,Aadhya Sethi,Deepak Sethi,dsethi@gmail.com,+91-8460345300,+91-8434152742,"House No. 145, Block 16, Jaipur",Businessman,Homemaker,15-25 LPA,1,Christian,OBC
PAR_INST_002_0126,INST_002,Manoj Jain,Ishika Jain,Manoj Jain,manoj.jain@hotmail.com,+91-8353741260,+91-9826745861,"Plot No. 134, Sector 25, Jaipur",Teacher,Designer,5-10 LPA,1,Buddhist,ST
PAR_INST_002_0127,INST_002,Sanjay Goel,Myra Goel,Sanjay Goel,sanjaygoel@hotmail.com,+91-9453655220,+91-8838480302,"Plot No. 105, Enclave 30, Jaipur",Contractor,Teacher,10-15 LPA,1,Hindu,SC
PAR_INST_002_0128,INST_002,Om Menon,Shweta Menon,Om Menon,ommenon@hotmail.com,+91-9844185071,+91-9638351463,"Plot No. 298, Market 26, Jaipur",Farmer,Software Developer,5-10 LPA,1,Buddhist,SC
PAR_INST_002_0129,INST_002,Amit Pawar,Shweta Pawar,Amit Pawar,apawar@hotmail.com,+91-9148673702,+91-9597617432,"Villa No. 311, Block 31, Jaipur",Teacher,Consultant,25+ LPA,1,Muslim,SC
PAR_INST_002_0130,INST_002,Vikram Bansal,Rekha Bansal,Vikram Bansal,vikram567@outlook.com,+91-9818299909,+91-9601026390,"House No. 684, Block 39, Jaipur",Bank Manager,Homemaker,10-15 LPA,1,Jain,OBC
PAR_INST_002_0131,INST_002,Harsh Joshi,Sana Joshi,Harsh Joshi,harsh_joshi@gmail.com,+91-9290607718,+91-8429703450,"Plot No. 559, Colony 43, Jaipur",Engineer,Nurse,5-10 LPA,1,Christian,ST
PAR_INST_002_0132,INST_002,Dhruv Sarkar,Rekha Sarkar,Dhruv Sarkar,dhruvsarkar@hotmail.com,+91-8342257798,+91-9104214538,"Flat No. 951, Nagar 16, Jaipur",Teacher,Teacher,2-5 LPA,1,Jain,General
PAR_INST_002_0133,INST_002,Arjun Sarkar,Meera Sarkar,Arjun Sarkar,asarkar@yahoo.co.in,+91-8222672356,+91-9519436147,"Plot No. 398, Colony 38, Jaipur",Lawyer,Software Developer,15-25 LPA,1,Muslim,OBC
PAR_INST_002_0134,INST_002,Rajesh Raman,Meera Raman,Rajesh Raman,rajesh948@yahoo.co.in,+91-9044690488,+91-9256347168,"House No. 109, Market 30, Jaipur",Doctor,Homemaker,15-25 LPA,1,Jain,ST
PAR_INST_002_0135,INST_002,Yash Kamath,Nidhi Kamath,Yash Kamath,ykamath@outlook.com,+91-9802356414,+91-9777142105,"Plot No. 251, Enclave 48, Jaipur",Contractor,Designer,< 2 LPA,1,Muslim,ST
PAR_INST_002_0136,INST_002,Reyansh Mukherjee,Shreya Mukherjee,Reyansh Mukherjee,reyansh913@yahoo.co.in,+91-8399229108,+91-9777858599,"House No. 695, Colony 33, Jaipur",Bank Manager,Principal,25+ LPA,1,Muslim,General
PAR_INST_002_0137,INST_002,Laksh Kale,Anjali Kale,Laksh Kale,lkale@gmail.com,+91-9183478626,+91-9061615018,"Villa No. 23, Enclave 1, Jaipur",Businessman,Government Employee,< 2 LPA,1,Jain,General
PAR_INST_002_0138,INST_002,Arnav Chakraborty,Tanvi Chakraborty,Arnav Chakraborty,arnav.chakraborty@yahoo.co.in,+91-9007670347,+91-9808263746,"Plot No. 385, Colony 9, Jaipur",IAS Officer,Government Employee,< 2 LPA,1,Jain,ST
PAR_INST_002_0139,INST_002,Aryan Pawar,Anjali Pawar,Aryan Pawar,aryan96@hotmail.com,+91-8038359301,+91-8684970719,"Flat No. 371, Market 21, Jaipur",Doctor,Teacher,10-15 LPA,1,Hindu,SC
PAR_INST_002_0140,INST_002,Rahul Panchal,Ananya Panchal,Rahul Panchal,rahulpanchal@hotmail.com,+91-8456731101,+91-8466027912,"Villa No. 78, Enclave 18, Jaipur",Engineer,Bank Employee,15-25 LPA,1,Jain,SC
PAR_INST_002_0141,INST_002,Ankit Mondal,Priya Mondal,Ankit Mondal,ankit235@yahoo.com,+91-8981003345,+91-9293174221,"Villa No. 371, Block 6, Jaipur",Farmer,Professor,25+ LPA,1,Sikh,General
PAR_INST_002_0142,INST_002,Advik Bhat,Kiara Bhat,Advik Bhat,advik682@yahoo.co.in,+91-7953792806,+91-9196824817,"Flat No. 628, Market 7, Jaipur",Businessman,Teacher,< 2 LPA,1,Jain,SC
PAR_INST_002_0143,INST_002,Kabir Sen,Sneha Sen,Kabir Sen,kabir52@outlook.com,+91-9242112182,+91-8182914547,"House No. 661, Enclave 19, Jaipur",Consultant,Engineer,2-5 LPA,1,Muslim,General
PAR_INST_002_0144,INST_002,Ishaan Pillai,Isha Pillai,Ishaan Pillai,ishaan_pillai@yahoo.com,+91-9444392207,+91-8210508989,"Plot No. 749, Sector 48, Jaipur",Accountant,Professor,25+ LPA,1,Hindu,ST
PAR_INST_002_0145,INST_002,Arjit Kale,Sneha Kale,Arjit Kale,arjitkale@rediffmail.com,+91-8035107385,+91-9653435679,"Plot No. 74, Enclave 19, Jaipur",Consultant,Principal,< 2 LPA,1,Buddhist,SC
PAR_INST_002_0146,INST_002,Ashish Bhatia,Shalini Bhatia,Ashish Bhatia,ashish_bhatia@rediffmail.com,+91-9278018715,+91-9630063409,"Villa No. 819, Block 12, Jaipur",Consultant,Principal,15-25 LPA,1,Buddhist,OBC
PAR_INST_002_0147,INST_002,Nitin Singhal,Kiara Singhal,Nitin Singhal,nsinghal@gmail.com,+91-8115797764,+91-9437885079,"House No. 657, Vihar 30, Jaipur",Farmer,Government Employee,2-5 LPA,1,Muslim,General
PAR_INST_002_0148,INST_002,Laksh Shah,Meera Shah,Laksh Shah,laksh_shah@yahoo.co.in,+91-9812329001,+91-9524934158,"Flat No. 143, Block 11, Jaipur",Software Developer,Teacher,5-10 LPA,1,Hindu,General
PAR_INST_002_0149,INST_002,Aditya Bhattacharya,Tanvi Bhattacharya,Aditya Bhattacharya,aditya718@hotmail.com,+91-8050665935,+91-8614008145,"Flat No. 913, Extension 1, Jaipur",Shopkeeper,Software Developer,15-25 LPA,1,Muslim,General
PAR_INST_002_0150,INST_002,Raj Iyer,Sunita Iyer,Raj Iyer,raj.iyer@rediffmail.com,+91-9095224994,+91-7989763916,"House No. 49, Market 26, Jaipur",Bank Manager,Doctor,< 2 LPA,1,Jain,ST
PAR_INST_002_0151,INST_002,Suresh Parikh,Sana Parikh,Suresh Parikh,suresh.parikh@outlook.com,+91-9495063541,+91-8578530445,"Villa No. 477, Enclave 42, Jaipur",Bank Manager,Software Developer,25+ LPA,1,Hindu,ST
PAR_INST_002_0152,INST_002,Rohan Mittal,Kriti Mittal,Rohan Mittal,rohanmittal@yahoo.com,+91-8808511274,+91-8216269852,"House No. 348, Extension 43, Jaipur",Shopkeeper,Homemaker,5-10 LPA,1,Jain,OBC
PAR_INST_002_0153,INST_002,Ishaan Trivedi,Diya Trivedi,Ishaan Trivedi,ishaan_trivedi@rediffmail.com,+91-8763825690,+91-9387619768,"House No. 227, Block 2, Jaipur",Teacher,Principal,< 2 LPA,1,Buddhist,ST
PAR_INST_002_0154,INST_002,Om Iyer,Kavya Iyer,Om Iyer,om975@hotmail.com,+91-8036500319,+91-9885788258,"Plot No. 887, Colony 12, Jaipur",Engineer,Software Developer,25+ LPA,1,Sikh,SC
PAR_INST_002_0155,INST_002,Krishna Mishra,Manisha Mishra,Krishna Mishra,krishna300@rediffmail.com,+91-9725637811,+91-8690972732,"Plot No. 382, Market 49, Jaipur",Lawyer,Bank Employee,10-15 LPA,1,Christian,SC
PAR_INST_002_0156,INST_002,Kabir Sharma,Aditi Sharma,Kabir Sharma,kabirsharma@hotmail.com,+91-8519827260,+91-8657682996,"Villa No. 151, Colony 20, Jaipur",Doctor,Designer,25+ LPA,1,Jain,ST
PAR_INST_002_0157,INST_002,Sanjay Kulkarni,Shriya Kulkarni,Sanjay Kulkarni,sanjaykulkarni@hotmail.com,+91-8178925986,+91-8424195415,"Villa No. 72, Market 28, Jaipur",Teacher,Businesswoman,15-25 LPA,1,Sikh,ST
PAR_INST_002_0158,INST_002,Atharv Saha,Maya Saha,Atharv Saha,asaha@rediffmail.com,+91-8755146599,+91-8231430995,"Flat No. 163, Block 35, Jaipur",Bank Manager,Designer,2-5 LPA,1,Hindu,SC
PAR_INST_002_0159,INST_002,Shivansh Shah,Kavya Shah,Shivansh Shah,shivansh681@yahoo.co.in,+91-8654833880,+91-8571917425,"House No. 526, Extension 40, Jaipur",Lawyer,Professor,5-10 LPA,1,Jain,ST
PAR_INST_002_0160,INST_002,Nitin Shukla,Deepika Shukla,Nitin Shukla,nshukla@yahoo.co.in,+91-8724097586,+91-9539347495,"House No. 50, Vihar 20, Jaipur",Software Developer,Teacher,15-25 LPA,1,Christian,General
PAR_INST_002_0161,INST_002,Aarav Patil,Kavya Patil,Aarav Patil,apatil@yahoo.co.in,+91-7984363486,+91-9656588793,"Plot No. 842, Sector 41, Jaipur",Government Employee,Software Developer,10-15 LPA,1,Buddhist,OBC
PAR_INST_002_0162,INST_002,Vinod Desai,Diya Desai,Vinod Desai,vinod.desai@rediffmail.com,+91-8270330141,+91-9582606068,"Flat No. 952, Block 31, Jaipur",Bank Manager,Lawyer,10-15 LPA,1,Christian,ST
PAR_INST_002_0163,INST_002,Ravi Singh,Pihu Singh,Ravi Singh,rsingh@outlook.com,+91-9305008000,+91-9682606201,"House No. 630, Sector 25, Jaipur",Software Developer,Software Developer,15-25 LPA,1,Sikh,General
PAR_INST_002_0164,INST_002,Kabir Mondal,Kavya Mondal,Kabir Mondal,kabir_mondal@yahoo.com,+91-9126634564,+91-8804079425,"Flat No. 129, Sector 11, Jaipur",Doctor,Engineer,15-25 LPA,1,Jain,SC
PAR_INST_002_0165,INST_002,Krishna Kumar,Deepika Kumar,Krishna Kumar,krishna_kumar@yahoo.co.in,+91-9159325618,+91-9270157744,"House No. 655, Extension 28, Jaipur",Teacher,Teacher,5-10 LPA,1,Jain,SC
PAR_INST_002_0166,INST_002,Advait Mitra,Shriya Mitra,Advait Mitra,advait696@yahoo.co.in,+91-9071693617,+91-8868268141,"Plot No. 337, Sector 6, Jaipur",IAS Officer,Doctor,5-10 LPA,1,Sikh,General
PAR_INST_002_0167,INST_002,Aarav Rao,Kiara Rao,Aarav Rao,aarav.rao@rediffmail.com,+91-9237591128,+91-8513188395,"Plot No. 459, Sector 6, Jaipur",Shopkeeper,Homemaker,< 2 LPA,1,Sikh,General
PAR_INST_002_0168,INST_002,Dhruv Pal,Tanya Pal,Dhruv Pal,dhruv843@outlook.com,+91-9353525370,+91-7942065999,"Plot No. 668, Vihar 18, Jaipur",Engineer,Software Developer,< 2 LPA,1,Jain,SC
PAR_INST_002_0169,INST_002,Yogesh Mondal,Aarohi Mondal,Yogesh Mondal,yogesh679@yahoo.com,+91-9554963083,+91-7977251883,"Flat No. 575, Enclave 16, Jaipur",Government Employee,Designer,15-25 LPA,1,Hindu,General
PAR_INST_002_0170,INST_002,Atharv Bhat,Shreya Bhat,Atharv Bhat,abhat@outlook.com,+91-8035449970,+91-8455453882,"Flat No. 247, Vihar 2, Jaipur",Bank Manager,Teacher,10-15 LPA,1,Hindu,SC
PAR_INST_002_0171,INST_002,Ravi Iyer,Meera Iyer,Ravi Iyer,riyer@rediffmail.com,+91-8228275987,+91-8680798105,"House No. 710, Nagar 7, Jaipur",Government Employee,Businesswoman,15-25 LPA,1,Muslim,OBC
PAR_INST_002_0172,INST_002,Rudra Mehta,Shriya Mehta,Rudra Mehta,rudramehta@outlook.com,+91-8787236362,+91-8258498114,"Plot No. 499, Enclave 34, Jaipur",Police Officer,Lawyer,2-5 LPA,1,Buddhist,ST
PAR_INST_002_0173,INST_002,Vinod Bose,Ananya Bose,Vinod Bose,vbose@outlook.com,+91-8811524718,+91-8410003003,"Plot No. 676, Colony 43, Jaipur",Lawyer,Government Employee,< 2 LPA,1,Sikh,OBC
PAR_INST_002_0174,INST_002,Manoj Kamath,Shreya Kamath,Manoj Kamath,manoj287@outlook.com,+91-8178360029,+91-8245582814,"Villa No. 645, Block 30, Jaipur",Software Developer,Professor,2-5 LPA,1,Sikh,General
PAR_INST_002_0175,INST_002,Sai Ganguly,Maya Ganguly,Sai Ganguly,sai215@hotmail.com,+91-8321728360,+91-8596688448,"Villa No. 600, Vihar 40, Jaipur",Businessman,Teacher,10-15 LPA,1,Muslim,OBC
PAR_INST_002_0176,INST_002,Krishna Goel,Ananya Goel,Krishna Goel,krishnagoel@outlook.com,+91-8107274358,+91-8769328743,"Plot No. 141, Sector 22, Jaipur",Engineer,Nurse,5-10 LPA,1,Hindu,General
PAR_INST_002_0177,INST_002,Rajesh Agarwal,Sana Agarwal,Rajesh Agarwal,rajesh_agarwal@outlook.com,+91-9737350926,+91-8025261751,"Plot No. 869, Vihar 6, Jaipur",Accountant,Software Developer,25+ LPA,1,Muslim,OBC
PAR_INST_002_0178,INST_002,Shivansh Mukherjee,Shalini Mukherjee,Shivansh Mukherjee,shivanshmukherjee@gmail.com,+91-9261399923,+91-9439874451,"Flat No. 150, Market 27, Jaipur",IAS Officer,Principal,25+ LPA,1,Hindu,ST
PAR_INST_002_0179,INST_002,Vinod Deshpande,Anjali Deshpande,Vinod Deshpande,vdeshpande@yahoo.co.in,+91-8644207077,+91-9535992331,"Flat No. 561, Enclave 8, Jaipur",Doctor,Software Developer,25+ LPA,1,Sikh,General
PAR_INST_002_0180,INST_002,Rajesh Joshi,Khushi Joshi,Rajesh Joshi,rajesh.joshi@yahoo.co.in,+91-9362574894,+91-8667465505,"Villa No. 321, Block 37, Jaipur",Government Employee,Engineer,5-10 LPA,1,Muslim,SC
PAR_INST_002_0181,INST_002,Karan Mukherjee,Aarohi Mukherjee,Karan Mukherjee,karan.mukherjee@hotmail.com,+91-8711549475,+91-9846534254,"Flat No. 155, Sector 42, Jaipur",Businessman,Professor,2-5 LPA,1,Sikh,General
PAR_INST_002_0182,INST_002,Shaurya Mitra,Deepika Mitra,Shaurya Mitra,shaurya_mitra@hotmail.com,+91-9857968733,+91-8720188976,"House No. 88, Sector 44, Jaipur",Consultant,Bank Employee,10-15 LPA,1,Sikh,OBC
PAR_INST_002_0183,INST_002,Aditya Goyal,Aditi Goyal,Aditya Goyal,aditya_goyal@yahoo.com,+91-8781898579,+91-9572148688,"Flat No. 652, Nagar 36, Jaipur",Police Officer,Consultant,5-10 LPA,1,Christian,General
PAR_INST_002_0184,INST_002,Dhruv Subramanian,Saanvi Subramanian,Dhruv Subramanian,dhruv796@yahoo.com,+91-9066730880,+91-9080812727,"Plot No. 441, Sector 3, Jaipur",Doctor,Consultant,< 2 LPA,1,Hindu,SC
PAR_INST_002_0185,INST_002,Akash Deshpande,Preeti Deshpande,Akash Deshpande,akash.deshpande@gmail.com,+91-8248557939,+91-9181240147,"Villa No. 396, Extension 18, Jaipur",Accountant,Doctor,10-15 LPA,1,Hindu,SC
PAR_INST_002_0186,INST_002,Varun Sethi,Ananya Sethi,Varun Sethi,varun_sethi@yahoo.com,+91-8071730431,+91-9638750931,"House No. 752, Extension 46, Jaipur",Consultant,Teacher,10-15 LPA,1,Muslim,SC
PAR_INST_002_0187,INST_002,Veer Subramanian,Myra Subramanian,Veer Subramanian,vsubramanian@gmail.com,+91-8377216640,+91-9662595345,"Plot No. 466, Market 9, Jaipur",Accountant,Professor,25+ LPA,1,Hindu,OBC
PAR_INST_002_0188,INST_002,Ravi Singhal,Neha Singhal,Ravi Singhal,rsinghal@gmail.com,+91-8689837501,+91-8981027036,"Plot No. 733, Extension 23, Jaipur",Police Officer,Lawyer,10-15 LPA,1,Hindu,General
PAR_INST_002_0189,INST_002,Vikram Mittal,Priyanka Mittal,Vikram Mittal,vmittal@outlook.com,+91-8935477801,+91-8826074869,"Flat No. 345, Nagar 37, Jaipur",Lawyer,Professor,15-25 LPA,1,Christian,ST
PAR_INST_002_0190,INST_002,Yash Aggarwal,Riya Aggarwal,Yash Aggarwal,yaggarwal@outlook.com,+91-8014445032,+91-9212489142,"Villa No. 271, Colony 44, Jaipur",Farmer,Software Developer,15-25 LPA,1,Hindu,SC
PAR_INST_002_0191,INST_002,Yash Shetty,Neha Shetty,Yash Shetty,yash339@yahoo.com,+91-8337204168,+91-8039424185,"House No. 297, Sector 1, Jaipur",Shopkeeper,Homemaker,10-15 LPA,1,Sikh,General
PAR_INST_002_0192,INST_002,Manoj Chakraborty,Divya Chakraborty,Manoj Chakraborty,manoj.chakraborty@hotmail.com,+91-9483300927,+91-9238528925,"Villa No. 26, Colony 46, Jaipur",Shopkeeper,Principal,10-15 LPA,1,Muslim,General
PAR_INST_002_0193,INST_002,Vinod Bhardwaj,Rashmi Bhardwaj,Vinod Bhardwaj,vinod.bhardwaj@outlook.com,+91-8473175363,+91-7978690361,"Plot No. 246, Extension 35, Jaipur",Teacher,Nurse,15-25 LPA,1,Buddhist,OBC
PAR_INST_002_0194,INST_002,Rudra Joshi,Isha Joshi,Rudra Joshi,rudra_joshi@rediffmail.com,+91-9578300305,+91-8644158968,"Villa No. 867, Vihar 34, Jaipur",Teacher,Principal,15-25 LPA,1,Sikh,SC
PAR_INST_002_0195,INST_002,Arnav Saha,Zara Saha,Arnav Saha,arnavsaha@gmail.com,+91-8139021573,+91-9408361622,"Villa No. 604, Vihar 31, Jaipur",Businessman,Teacher,< 2 LPA,1,Hindu,OBC
PAR_INST_002_0196,INST_002,Vihaan Nair,Aditi Nair,Vihaan Nair,vihaan.nair@gmail.com,+91-9236288570,+91-9558967196,"Plot No. 164, Extension 42, Jaipur",Businessman,Designer,25+ LPA,1,Hindu,OBC
PAR_INST_002_0197,INST_002,Dhruv Joshi,Shweta Joshi,Dhruv Joshi,dhruv.joshi@yahoo.com,+91-9473996662,+91-8009137412,"Flat No. 738, Block 43, Jaipur",Lawyer,Government Employee,25+ LPA,1,Sikh,ST
PAR_INST_002_0198,INST_002,Rudra Raman,Kavya Raman,Rudra Raman,rudraraman@yahoo.com,+91-9847301924,+91-8007488241,"Flat No. 657, Nagar 23, Jaipur",Shopkeeper,Lawyer,2-5 LPA,1,Hindu,ST
PAR_INST_002_0199,INST_002,Shivansh Bhatt,Diya Bhatt,Shivansh Bhatt,shivansh.bhatt@gmail.com,+91-9073427220,+91-8295809015,"House No. 475, Vihar 43, Jaipur",Accountant,Consultant,15-25 LPA,1,Buddhist,ST
PAR_INST_002_0200,INST_002,Krishna Goel,Ananya Goel,Krishna Goel,kgoel@rediffmail.com,+91-9164389415,+91-9335982029,"House No. 72, Extension 46, Jaipur",Contractor,Businesswoman,5-10 LPA,1,Hindu,SC
PAR_INST_002_0201,INST_002,Arjun Kale,Sunita Kale,Arjun Kale,arjunkale@yahoo.com,+91-8936664798,+91-8965033504,"Villa No. 518, Sector 45, Jaipur",Software Developer,Teacher,5-10 LPA,1,Jain,OBC
PAR_INST_002_0202,INST_002,Abhishek Kulkarni,Rashmi Kulkarni,Abhishek Kulkarni,akulkarni@gmail.com,+91-9107585693,+91-7963229919,"Plot No. 740, Enclave 45, Jaipur",Lawyer,Businesswoman,2-5 LPA,1,Jain,SC
PAR_INST_002_0203,INST_002,Rudra Shah,Avni Shah,Rudra Shah,rshah@gmail.com,+91-9336306193,+91-8470619878,"House No. 960, Block 36, Jaipur",Lawyer,Consultant,25+ LPA,1,Hindu,ST
PAR_INST_002_0204,INST_002,Nitin Vyas,Isha Vyas,Nitin Vyas,nitinvyas@outlook.com,+91-9605567242,+91-8442078427,"House No. 781, Market 43, Jaipur",Doctor,Engineer,10-15 LPA,1,Christian,ST
PAR_INST_002_0205,INST_002,Amit Ganguly,Shweta Ganguly,Amit Ganguly,amit.ganguly@outlook.com,+91-9164893617,+91-8890887002,"Plot No. 111, Colony 36, Jaipur",Doctor,Designer,10-15 LPA,1,Hindu,OBC
PAR_INST_002_0206,INST_002,Samar Pillai,Preeti Pillai,Samar Pillai,samar_pillai@gmail.com,+91-9502201392,+91-9660922893,"Villa No. 2, Market 12, Jaipur",Consultant,Businesswoman,2-5 LPA,1,Muslim,OBC
PAR_INST_002_0207,INST_002,Harsh Dubey,Shreya Dubey,Harsh Dubey,harsh.dubey@gmail.com,+91-9432852124,+91-9806224174,"Villa No. 45, Sector 26, Jaipur",Government Employee,Consultant,15-25 LPA,1,Jain,OBC
PAR_INST_002_0208,INST_002,Aryan Pawar,Sara Pawar,Aryan Pawar,aryan.pawar@yahoo.co.in,+91-9390276999,+91-9845082026,"Flat No. 469, Colony 44, Jaipur",Bank Manager,Lawyer,2-5 LPA,1,Jain,SC
PAR_INST_002_0209,INST_002,Rudra Chowdhury,Aditi Chowdhury,Rudra Chowdhury,rchowdhury@outlook.com,+91-8837401268,+91-9090856432,"House No. 422, Enclave 40, Jaipur",Businessman,Teacher,2-5 LPA,1,Christian,OBC
PAR_INST_002_0210,INST_002,Samar Saha,Riya Saha,Samar Saha,samar.saha@rediffmail.com,+91-8845734854,+91-9532366162,"Plot No. 187, Nagar 3, Jaipur",IAS Officer,Consultant,25+ LPA,1,Buddhist,General
PAR_INST_002_0211,INST_002,Yash Shukla,Manisha Shukla,Yash Shukla,yashshukla@yahoo.co.in,+91-9094520452,+91-9020526738,"House No. 661, Market 50, Jaipur",Shopkeeper,Professor,< 2 LPA,1,Muslim,General
PAR_INST_002_0212,INST_002,Arjit Panchal,Sana Panchal,Arjit Panchal,apanchal@yahoo.com,+91-7954002202,+91-8578869512,"Villa No. 756, Sector 21, Jaipur",Lawyer,Homemaker,25+ LPA,1,Muslim,ST
PAR_INST_002_0213,INST_002,Advik Thakkar,Ananya Thakkar,Advik Thakkar,advik239@yahoo.com,+91-9700039011,+91-9780092821,"House No. 203, Market 33, Jaipur",Doctor,Government Employee,< 2 LPA,1,Christian,General
PAR_INST_002_0214,INST_002,Anil Mukherjee,Isha Mukherjee,Anil Mukherjee,anil_mukherjee@outlook.com,+91-9716242955,+91-8738709791,"Plot No. 679, Vihar 11, Jaipur",Teacher,Professor,25+ LPA,1,Hindu,SC
PAR_INST_002_0215,INST_002,Yogesh Dave,Pooja Dave,Yogesh Dave,yogesh726@yahoo.com,+91-8315875449,+91-8632424660,"Plot No. 497, Colony 39, Jaipur",Government Employee,Software Developer,5-10 LPA,1,Muslim,OBC
PAR_INST_002_0216,INST_002,Vivaan Pal,Ananya Pal,Vivaan Pal,vivaan_pal@yahoo.com,+91-9501609706,+91-8404302419,"Flat No. 948, Enclave 3, Jaipur",Accountant,Professor,< 2 LPA,1,Christian,SC
PAR_INST_002_0217,INST_002,Atharv Chaturvedi,Shreya Chaturvedi,Atharv Chaturvedi,atharv_chaturvedi@gmail.com,+91-8718134288,+91-9551473990,"Plot No. 229, Market 38, Jaipur",Consultant,Principal,25+ LPA,1,Jain,General
PAR_INST_002_0218,INST_002,Om Subramanian,Myra Subramanian,Om Subramanian,osubramanian@yahoo.com,+91-8176841816,+91-9482613624,"Flat No. 649, Vihar 43, Jaipur",Doctor,Bank Employee,< 2 LPA,1,Sikh,OBC
PAR_INST_002_0219,INST_002,Veer Chowdhury,Neha Chowdhury,Veer Chowdhury,veerchowdhury@hotmail.com,+91-8744055463,+91-9418270062,"Villa No. 567, Extension 7, Jaipur",Software Developer,Homemaker,15-25 LPA,1,Christian,SC
PAR_INST_002_0220,INST_002,Raj Deshpande,Kavya Deshpande,Raj Deshpande,rdeshpande@hotmail.com,+91-8298962867,+91-8933398985,"Flat No. 328, Sector 20, Jaipur",Bank Manager,Principal,10-15 LPA,1,Jain,OBC
PAR_INST_002_0221,INST_002,Rajesh Bhardwaj,Rashmi Bhardwaj,Rajesh Bhardwaj,rajesh903@gmail.com,+91-9115395313,+91-9635214857,"Plot No. 78, Market 18, Jaipur",Businessman,Consultant,< 2 LPA,1,Buddhist,OBC
PAR_INST_002_0222,INST_002,Arjit Joshi,Khushi Joshi,Arjit Joshi,arjit926@rediffmail.com,+91-9114572654,+91-9358660194,"Villa No. 920, Block 8, Jaipur",Shopkeeper,Homemaker,15-25 LPA,1,Hindu,General
PAR_INST_002_0223,INST_002,Ravi Menon,Myra Menon,Ravi Menon,ravimenon@outlook.com,+91-8986150855,+91-9510803061,"Plot No. 303, Market 6, Jaipur",Engineer,Government Employee,10-15 LPA,1,Buddhist,ST
PAR_INST_002_0224,INST_002,Vihaan Shah,Kriti Shah,Vihaan Shah,vihaanshah@gmail.com,+91-9694271003,+91-8566063287,"House No. 780, Enclave 38, Jaipur",Government Employee,Professor,25+ LPA,1,Christian,ST
PAR_INST_002_0225,INST_002,Kabir Jain,Divya Jain,Kabir Jain,kabir_jain@outlook.com,+91-8091524275,+91-9790161536,"Plot No. 286, Nagar 49, Jaipur",Doctor,Businesswoman,2-5 LPA,1,Muslim,General
