mapping_id,mentor_id,student_id,assigned_date,status,last_interaction,interaction_type,interaction_frequency,communication_mode,parent_contact_frequency,academic_support_provided,counseling_sessions
MAP_INST_002_000177,MEN_INST_002_009,STU_INST_002_0177,2025-02-06,Active,2025-09-06,Counseling Session,Bi-weekly,WhatsApp,Monthly,True,3
MAP_INST_002_000178,MEN_INST_002_010,STU_INST_002_0178,2025-02-10,Active,2025-09-12,Behavioral Discussion,Bi-weekly,Phone Call,Weekly,False,1
MAP_INST_002_000179,MEN_INST_002_011,STU_INST_002_0179,2025-03-31,Active,2025-08-28,Progress Update,Daily,Phone Call,As Needed,True,4
MAP_INST_002_000180,MEN_INST_002_012,STU_INST_002_0180,2023-10-21,Active,2025-08-27,Parent Meeting,Weekly,WhatsApp,As Needed,True,2
MAP_INST_002_000181,MEN_INST_002_013,STU_INST_002_0181,2024-01-10,Active,2025-09-05,Behavioral Discussion,Bi-weekly,Email,Weekly,False,0
MAP_INST_002_000182,MEN_INST_002_014,STU_INST_002_0182,2025-03-16,Active,2025-09-14,Counseling Session,Daily,Phone Call,As Needed,False,0
MAP_INST_002_000183,MEN_INST_002_015,STU_INST_002_0183,2024-11-23,Active,2025-09-14,Behavioral Discussion,Bi-weekly,WhatsApp,Monthly,False,5
MAP_INST_002_000184,MEN_INST_002_016,STU_INST_002_0184,2025-03-30,Active,2025-09-13,Progress Update,Monthly,WhatsApp,Weekly,True,3
MAP_INST_002_000185,MEN_INST_002_017,STU_INST_002_0185,2024-02-09,Active,2025-09-07,Parent Meeting,Daily,SMS,Weekly,True,5
MAP_INST_002_000186,MEN_INST_002_018,STU_INST_002_0186,2023-11-28,Active,2025-09-08,Behavioral Discussion,Daily,Email,As Needed,True,0
MAP_INST_002_000187,MEN_INST_002_019,STU_INST_002_0187,2024-12-19,Active,2025-09-16,Parent Meeting,Daily,In Person,As Needed,True,5
MAP_INST_002_000188,MEN_INST_002_020,STU_INST_002_0188,2024-07-21,Active,2025-08-27,Academic Review,Daily,Email,Weekly,False,0
MAP_INST_002_000189,MEN_INST_002_021,STU_INST_002_0189,2023-11-14,Active,2025-09-07,Parent Meeting,Daily,WhatsApp,Monthly,False,4
MAP_INST_002_000190,MEN_INST_002_022,STU_INST_002_0190,2025-02-23,Active,2025-08-29,Counseling Session,Weekly,WhatsApp,Monthly,False,2
MAP_INST_002_000191,MEN_INST_002_023,STU_INST_002_0191,2024-09-07,Active,2025-09-01,Academic Review,Daily,Phone Call,Fortnightly,False,4
MAP_INST_002_000192,MEN_INST_002_024,STU_INST_002_0192,2024-05-11,Active,2025-09-11,Behavioral Discussion,Monthly,In Person,Fortnightly,False,3
MAP_INST_002_000193,MEN_INST_002_001,STU_INST_002_0193,2024-01-01,Active,2025-08-31,Parent Meeting,Monthly,Phone Call,Weekly,True,0
MAP_INST_002_000194,MEN_INST_002_002,STU_INST_002_0194,2025-07-13,Active,2025-08-27,Counseling Session,Weekly,Phone Call,As Needed,False,0
MAP_INST_002_000195,MEN_INST_002_003,STU_INST_002_0195,2024-04-14,Active,2025-09-11,Progress Update,Bi-weekly,Phone Call,Weekly,False,5
MAP_INST_002_000196,MEN_INST_002_004,STU_INST_002_0196,2024-03-17,Active,2025-09-14,Academic Review,Daily,WhatsApp,Weekly,True,1
MAP_INST_002_000197,MEN_INST_002_005,STU_INST_002_0197,2024-01-09,Active,2025-09-14,Behavioral Discussion,Weekly,Email,Monthly,False,0
MAP_INST_002_000198,MEN_INST_002_006,STU_INST_002_0198,2025-01-21,Active,2025-09-06,Counseling Session,Monthly,Phone Call,Weekly,True,2
MAP_INST_002_000199,MEN_INST_002_007,STU_INST_002_0199,2025-04-21,Active,2025-09-06,Parent Meeting,Daily,Phone Call,As Needed,True,5
MAP_INST_002_000200,MEN_INST_002_008,STU_INST_002_0200,2024-04-04,Active,2025-09-04,Counseling Session,Weekly,In Person,Monthly,True,5
MAP_INST_002_000201,MEN_INST_002_009,STU_INST_002_0201,2025-05-02,Active,2025-08-27,Parent Meeting,Daily,SMS,Monthly,True,5
MAP_INST_002_000202,MEN_INST_002_010,STU_INST_002_0202,2024-11-15,Active,2025-09-16,Progress Update,Weekly,WhatsApp,Weekly,False,3
MAP_INST_002_000203,MEN_INST_002_011,STU_INST_002_0203,2024-04-12,Active,2025-09-05,Progress Update,Bi-weekly,WhatsApp,Monthly,False,1
MAP_INST_002_000204,MEN_INST_002_012,STU_INST_002_0204,2024-07-23,Active,2025-09-11,Behavioral Discussion,Bi-weekly,WhatsApp,Fortnightly,True,1
MAP_INST_002_000205,MEN_INST_002_013,STU_INST_002_0205,2024-03-07,Active,2025-09-08,Progress Update,Weekly,SMS,As Needed,True,2
MAP_INST_002_000206,MEN_INST_002_014,STU_INST_002_0206,2024-08-22,Active,2025-09-03,Academic Review,Monthly,Phone Call,Weekly,False,2
MAP_INST_002_000207,MEN_INST_002_015,STU_INST_002_0207,2025-02-04,Active,2025-09-16,Academic Review,Daily,Phone Call,Monthly,True,4
MAP_INST_002_000208,MEN_INST_002_016,STU_INST_002_0208,2024-11-14,Active,2025-08-26,Behavioral Discussion,Weekly,Phone Call,Weekly,True,2
MAP_INST_002_000209,MEN_INST_002_017,STU_INST_002_0209,2025-06-09,Active,2025-08-29,Behavioral Discussion,Monthly,Phone Call,Fortnightly,False,3
MAP_INST_002_000210,MEN_INST_002_018,STU_INST_002_0210,2024-02-13,Active,2025-08-30,Academic Review,Bi-weekly,SMS,Weekly,False,4
MAP_INST_002_000211,MEN_INST_002_019,STU_INST_002_0211,2024-10-07,Active,2025-09-08,Counseling Session,Weekly,Email,Monthly,True,5
MAP_INST_002_000212,MEN_INST_002_020,STU_INST_002_0212,2024-04-28,Active,2025-08-29,Progress Update,Weekly,SMS,Weekly,False,1
MAP_INST_002_000213,MEN_INST_002_021,STU_INST_002_0213,2025-02-11,Active,2025-09-07,Progress Update,Monthly,WhatsApp,As Needed,False,0
MAP_INST_002_000214,MEN_INST_002_022,STU_INST_002_0214,2023-10-16,Active,2025-08-26,Parent Meeting,Daily,In Person,Weekly,False,0
MAP_INST_002_000215,MEN_INST_002_023,STU_INST_002_0215,2024-10-22,Active,2025-09-11,Behavioral Discussion,Daily,Phone Call,Fortnightly,False,1
MAP_INST_002_000216,MEN_INST_002_024,STU_INST_002_0216,2023-11-01,Active,2025-09-04,Counseling Session,Daily,In Person,As Needed,True,4
MAP_INST_002_000217,MEN_INST_002_001,STU_INST_002_0217,2024-01-25,Active,2025-08-30,Counseling Session,Weekly,WhatsApp,Monthly,True,1
MAP_INST_002_000218,MEN_INST_002_002,STU_INST_002_0218,2025-05-26,Active,2025-09-08,Academic Review,Monthly,In Person,Monthly,True,1
MAP_INST_002_000219,MEN_INST_002_003,STU_INST_002_0219,2025-08-08,Active,2025-09-08,Progress Update,Bi-weekly,In Person,Fortnightly,True,3
MAP_INST_002_000220,MEN_INST_002_004,STU_INST_002_0220,2024-10-13,Active,2025-09-11,Behavioral Discussion,Weekly,WhatsApp,Monthly,False,5
MAP_INST_002_000221,MEN_INST_002_005,STU_INST_002_0221,2024-01-07,Active,2025-09-10,Academic Review,Weekly,Email,Weekly,True,0
MAP_INST_002_000222,MEN_INST_002_006,STU_INST_002_0222,2024-03-31,Active,2025-09-08,Parent Meeting,Daily,WhatsApp,Weekly,False,3
MAP_INST_002_000223,MEN_INST_002_007,STU_INST_002_0223,2025-02-07,Active,2025-09-12,Parent Meeting,Daily,SMS,Fortnightly,False,1
MAP_INST_002_000224,MEN_INST_002_008,STU_INST_002_0224,2024-04-02,Active,2025-09-03,Counseling Session,Daily,Phone Call,Weekly,True,2
MAP_INST_002_000225,MEN_INST_002_009,STU_INST_002_0225,2025-08-04,Active,2025-09-04,Counseling Session,Bi-weekly,In Person,As Needed,True,5
MAP_INST_002_000226,MEN_INST_002_010,STU_INST_002_0226,2024-10-21,Active,2025-09-12,Academic Review,Daily,WhatsApp,Weekly,False,4
MAP_INST_002_000227,MEN_INST_002_011,STU_INST_002_0227,2024-02-08,Active,2025-08-30,Academic Review,Weekly,Email,Fortnightly,False,4
MAP_INST_002_000228,MEN_INST_002_012,STU_INST_002_0228,2024-05-13,Active,2025-08-31,Counseling Session,Monthly,WhatsApp,Fortnightly,False,2
MAP_INST_002_000229,MEN_INST_002_013,STU_INST_002_0229,2025-01-16,Active,2025-09-04,Behavioral Discussion,Weekly,Email,As Needed,True,0
MAP_INST_002_000230,MEN_INST_002_014,STU_INST_002_0230,2024-03-26,Active,2025-09-16,Counseling Session,Daily,Phone Call,Fortnightly,False,3
MAP_INST_002_000231,MEN_INST_002_015,STU_INST_002_0231,2025-06-13,Active,2025-09-16,Behavioral Discussion,Daily,Phone Call,Weekly,True,0
MAP_INST_002_000232,MEN_INST_002_016,STU_INST_002_0232,2024-03-28,Active,2025-09-14,Parent Meeting,Daily,SMS,Monthly,True,4
MAP_INST_002_000233,MEN_INST_002_017,STU_INST_002_0233,2023-12-23,Active,2025-08-26,Behavioral Discussion,Bi-weekly,In Person,Monthly,False,0
MAP_INST_002_000234,MEN_INST_002_018,STU_INST_002_0234,2024-11-01,Active,2025-09-13,Counseling Session,Monthly,Phone Call,Fortnightly,False,3
MAP_INST_002_000235,MEN_INST_002_019,STU_INST_002_0235,2024-05-23,Active,2025-09-14,Parent Meeting,Daily,Email,Monthly,False,5
MAP_INST_002_000236,MEN_INST_002_020,STU_INST_002_0236,2024-11-11,Active,2025-09-02,Counseling Session,Bi-weekly,In Person,Monthly,True,2
MAP_INST_002_000237,MEN_INST_002_021,STU_INST_002_0237,2023-11-09,Active,2025-09-05,Counseling Session,Monthly,WhatsApp,Monthly,False,3
MAP_INST_002_000238,MEN_INST_002_022,STU_INST_002_0238,2025-06-13,Active,2025-09-07,Progress Update,Bi-weekly,In Person,As Needed,False,5
MAP_INST_002_000239,MEN_INST_002_023,STU_INST_002_0239,2024-05-08,Active,2025-09-16,Behavioral Discussion,Bi-weekly,Phone Call,Fortnightly,False,0
MAP_INST_002_000240,MEN_INST_002_024,STU_INST_002_0240,2024-04-26,Active,2025-09-02,Academic Review,Bi-weekly,In Person,Fortnightly,False,1
MAP_INST_002_000241,MEN_INST_002_001,STU_INST_002_0241,2025-03-27,Active,2025-08-28,Behavioral Discussion,Daily,WhatsApp,Monthly,False,4
MAP_INST_002_000242,MEN_INST_002_002,STU_INST_002_0242,2025-04-04,Active,2025-08-31,Academic Review,Weekly,WhatsApp,As Needed,False,1
MAP_INST_002_000243,MEN_INST_002_003,STU_INST_002_0243,2023-11-27,Active,2025-09-05,Behavioral Discussion,Daily,WhatsApp,Weekly,True,4
MAP_INST_002_000244,MEN_INST_002_004,STU_INST_002_0244,2025-01-31,Active,2025-08-30,Progress Update,Daily,WhatsApp,As Needed,True,1
MAP_INST_002_000245,MEN_INST_002_005,STU_INST_002_0245,2025-04-20,Active,2025-09-06,Progress Update,Daily,Email,As Needed,False,2
MAP_INST_002_000246,MEN_INST_002_006,STU_INST_002_0246,2024-09-19,Active,2025-08-28,Progress Update,Daily,WhatsApp,Fortnightly,False,1
MAP_INST_002_000247,MEN_INST_002_007,STU_INST_002_0247,2025-02-19,Active,2025-09-10,Progress Update,Bi-weekly,WhatsApp,Monthly,False,0
MAP_INST_002_000248,MEN_INST_002_008,STU_INST_002_0248,2024-07-30,Active,2025-09-12,Counseling Session,Monthly,WhatsApp,Monthly,True,4
MAP_INST_002_000249,MEN_INST_002_009,STU_INST_002_0249,2024-08-07,Active,2025-08-26,Progress Update,Bi-weekly,WhatsApp,Monthly,True,4
MAP_INST_002_000250,MEN_INST_002_010,STU_INST_002_0250,2024-05-25,Active,2025-08-27,Counseling Session,Bi-weekly,In Person,As Needed,False,4
MAP_INST_002_000251,MEN_INST_002_011,STU_INST_002_0251,2024-02-14,Active,2025-08-27,Progress Update,Monthly,Email,Monthly,False,0
MAP_INST_002_000252,MEN_INST_002_012,STU_INST_002_0252,2024-07-30,Active,2025-08-28,Counseling Session,Monthly,SMS,Monthly,True,5
MAP_INST_002_000253,MEN_INST_002_013,STU_INST_002_0253,2025-01-22,Active,2025-08-27,Progress Update,Monthly,Phone Call,Monthly,True,1
MAP_INST_002_000254,MEN_INST_002_014,STU_INST_002_0254,2024-11-20,Active,2025-09-04,Parent Meeting,Daily,Email,As Needed,True,4
MAP_INST_002_000255,MEN_INST_002_015,STU_INST_002_0255,2024-11-10,Active,2025-09-12,Behavioral Discussion,Bi-weekly,WhatsApp,Monthly,False,2
MAP_INST_002_000256,MEN_INST_002_016,STU_INST_002_0256,2023-11-06,Active,2025-09-07,Academic Review,Monthly,Phone Call,Monthly,True,1
MAP_INST_002_000257,MEN_INST_002_017,STU_INST_002_0257,2025-08-16,Active,2025-09-10,Parent Meeting,Daily,Phone Call,Fortnightly,False,1
MAP_INST_002_000258,MEN_INST_002_018,STU_INST_002_0258,2024-09-11,Active,2025-08-26,Parent Meeting,Monthly,Phone Call,Monthly,True,1
MAP_INST_002_000259,MEN_INST_002_019,STU_INST_002_0259,2023-11-14,Active,2025-09-16,Parent Meeting,Weekly,WhatsApp,Monthly,False,3
MAP_INST_002_000260,MEN_INST_002_020,STU_INST_002_0260,2025-06-14,Active,2025-09-05,Counseling Session,Bi-weekly,SMS,Fortnightly,True,4
MAP_INST_002_000261,MEN_INST_002_021,STU_INST_002_0261,2023-12-23,Active,2025-09-01,Academic Review,Weekly,SMS,As Needed,False,5
MAP_INST_002_000262,MEN_INST_002_022,STU_INST_002_0262,2024-01-26,Active,2025-08-29,Behavioral Discussion,Daily,WhatsApp,As Needed,True,2
MAP_INST_002_000263,MEN_INST_002_023,STU_INST_002_0263,2025-03-06,Active,2025-09-10,Academic Review,Monthly,Email,Monthly,False,1
MAP_INST_002_000264,MEN_INST_002_024,STU_INST_002_0264,2024-08-18,Active,2025-09-16,Academic Review,Monthly,SMS,Monthly,False,4
MAP_INST_002_000265,MEN_INST_002_001,STU_INST_002_0265,2024-03-10,Active,2025-09-10,Progress Update,Daily,In Person,Weekly,True,3
MAP_INST_002_000266,MEN_INST_002_002,STU_INST_002_0266,2024-09-30,Active,2025-09-01,Counseling Session,Monthly,Phone Call,Monthly,False,1
MAP_INST_002_000267,MEN_INST_002_003,STU_INST_002_0267,2023-12-23,Active,2025-08-31,Counseling Session,Monthly,Email,Weekly,False,0
MAP_INST_002_000268,MEN_INST_002_004,STU_INST_002_0268,2025-03-17,Active,2025-09-06,Behavioral Discussion,Daily,WhatsApp,As Needed,False,3
MAP_INST_002_000269,MEN_INST_002_005,STU_INST_002_0269,2024-08-22,Active,2025-09-14,Progress Update,Weekly,WhatsApp,As Needed,False,5
MAP_INST_002_000270,MEN_INST_002_006,STU_INST_002_0270,2023-09-25,Active,2025-09-15,Progress Update,Monthly,In Person,Monthly,False,4
MAP_INST_002_000271,MEN_INST_002_007,STU_INST_002_0271,2023-10-13,Active,2025-08-30,Academic Review,Daily,Phone Call,Weekly,True,2
MAP_INST_002_000272,MEN_INST_002_008,STU_INST_002_0272,2023-11-10,Active,2025-08-29,Behavioral Discussion,Bi-weekly,Phone Call,Fortnightly,False,1
MAP_INST_002_000273,MEN_INST_002_009,STU_INST_002_0273,2025-06-14,Active,2025-08-27,Academic Review,Bi-weekly,SMS,Fortnightly,False,4
MAP_INST_002_000274,MEN_INST_002_010,STU_INST_002_0274,2025-06-27,Active,2025-09-05,Behavioral Discussion,Monthly,In Person,As Needed,False,2
MAP_INST_002_000275,MEN_INST_002_011,STU_INST_002_0275,2025-02-21,Active,2025-08-26,Progress Update,Weekly,WhatsApp,Fortnightly,True,0
MAP_INST_002_000276,MEN_INST_002_012,STU_INST_002_0276,2024-05-25,Active,2025-09-03,Academic Review,Weekly,Email,Fortnightly,False,5
MAP_INST_002_000277,MEN_INST_002_013,STU_INST_002_0277,2024-10-13,Active,2025-08-29,Behavioral Discussion,Monthly,In Person,Monthly,False,5
MAP_INST_002_000278,MEN_INST_002_014,STU_INST_002_0278,2024-04-14,Active,2025-09-04,Parent Meeting,Weekly,Email,Fortnightly,True,1
MAP_INST_002_000279,MEN_INST_002_015,STU_INST_002_0279,2023-12-14,Active,2025-09-09,Academic Review,Monthly,Phone Call,As Needed,True,3
MAP_INST_002_000280,MEN_INST_002_016,STU_INST_002_0280,2025-05-15,Active,2025-09-06,Parent Meeting,Daily,In Person,Monthly,True,3
MAP_INST_002_000281,MEN_INST_002_017,STU_INST_002_0281,2025-04-12,Active,2025-09-06,Behavioral Discussion,Monthly,Email,Monthly,True,2
MAP_INST_002_000282,MEN_INST_002_018,STU_INST_002_0282,2025-03-18,Active,2025-09-14,Academic Review,Bi-weekly,Phone Call,Fortnightly,True,1
MAP_INST_002_000283,MEN_INST_002_019,STU_INST_002_0283,2025-03-17,Active,2025-09-10,Counseling Session,Daily,In Person,Fortnightly,False,0
MAP_INST_002_000284,MEN_INST_002_020,STU_INST_002_0284,2024-12-17,Active,2025-08-29,Parent Meeting,Weekly,Phone Call,Fortnightly,True,0
MAP_INST_002_000285,MEN_INST_002_021,STU_INST_002_0285,2024-02-10,Active,2025-09-15,Parent Meeting,Monthly,Email,Fortnightly,True,2
MAP_INST_002_000286,MEN_INST_002_022,STU_INST_002_0286,2025-02-22,Active,2025-09-05,Parent Meeting,Daily,Phone Call,Fortnightly,True,3
MAP_INST_002_000287,MEN_INST_002_023,STU_INST_002_0287,2025-05-19,Active,2025-08-29,Behavioral Discussion,Monthly,Email,Weekly,False,2
MAP_INST_002_000288,MEN_INST_002_024,STU_INST_002_0288,2025-04-27,Active,2025-09-06,Counseling Session,Daily,SMS,Weekly,True,0
MAP_INST_002_000289,MEN_INST_002_001,STU_INST_002_0289,2024-02-27,Active,2025-09-08,Progress Update,Monthly,Email,Weekly,False,5
MAP_INST_002_000290,MEN_INST_002_002,STU_INST_002_0290,2024-02-11,Active,2025-09-02,Academic Review,Daily,SMS,As Needed,True,5
MAP_INST_002_000291,MEN_INST_002_003,STU_INST_002_0291,2024-01-29,Active,2025-09-12,Counseling Session,Bi-weekly,In Person,As Needed,False,0
MAP_INST_002_000292,MEN_INST_002_004,STU_INST_002_0292,2023-10-06,Active,2025-09-03,Parent Meeting,Monthly,WhatsApp,As Needed,True,1
MAP_INST_002_000293,MEN_INST_002_005,STU_INST_002_0293,2025-07-13,Active,2025-09-01,Progress Update,Bi-weekly,Phone Call,Fortnightly,False,2
MAP_INST_002_000294,MEN_INST_002_006,STU_INST_002_0294,2024-02-24,Active,2025-09-09,Behavioral Discussion,Monthly,WhatsApp,Monthly,True,0
MAP_INST_002_000295,MEN_INST_002_007,STU_INST_002_0295,2023-09-18,Active,2025-09-07,Behavioral Discussion,Bi-weekly,WhatsApp,Monthly,True,2
MAP_INST_002_000296,MEN_INST_002_008,STU_INST_002_0296,2024-03-13,Active,2025-09-15,Behavioral Discussion,Monthly,SMS,As Needed,False,4
MAP_INST_002_000297,MEN_INST_002_009,STU_INST_002_0297,2024-12-04,Active,2025-08-29,Parent Meeting,Monthly,Email,As Needed,True,5
MAP_INST_002_000298,MEN_INST_002_010,STU_INST_002_0298,2025-05-08,Active,2025-08-28,Counseling Session,Bi-weekly,WhatsApp,Monthly,True,3
MAP_INST_002_000299,MEN_INST_002_011,STU_INST_002_0299,2025-02-10,Active,2025-09-04,Academic Review,Daily,Email,Monthly,True,3
MAP_INST_002_000300,MEN_INST_002_012,STU_INST_002_0300,2024-01-19,Active,2025-09-05,Progress Update,Bi-weekly,In Person,Weekly,True,0
MAP_INST_002_000301,MEN_INST_002_013,STU_INST_002_0301,2024-03-26,Active,2025-09-02,Progress Update,Daily,SMS,Weekly,True,3
MAP_INST_002_000302,MEN_INST_002_014,STU_INST_002_0302,2024-03-20,Active,2025-09-05,Academic Review,Monthly,In Person,As Needed,False,0
MAP_INST_002_000303,MEN_INST_002_015,STU_INST_002_0303,2024-11-11,Active,2025-09-01,Academic Review,Bi-weekly,WhatsApp,Fortnightly,False,3
MAP_INST_002_000304,MEN_INST_002_016,STU_INST_002_0304,2024-08-24,Active,2025-08-29,Progress Update,Weekly,Email,As Needed,True,4
MAP_INST_002_000305,MEN_INST_002_017,STU_INST_002_0305,2024-11-16,Active,2025-09-03,Parent Meeting,Monthly,WhatsApp,As Needed,True,5
MAP_INST_002_000306,MEN_INST_002_018,STU_INST_002_0306,2023-12-31,Active,2025-09-11,Academic Review,Daily,Email,Fortnightly,True,5
MAP_INST_002_000307,MEN_INST_002_019,STU_INST_002_0307,2023-09-19,Active,2025-09-15,Counseling Session,Daily,In Person,Fortnightly,True,0
MAP_INST_002_000308,MEN_INST_002_020,STU_INST_002_0308,2025-07-31,Active,2025-09-05,Academic Review,Monthly,SMS,Fortnightly,False,4
MAP_INST_002_000309,MEN_INST_002_021,STU_INST_002_0309,2025-07-27,Active,2025-09-15,Academic Review,Monthly,WhatsApp,Fortnightly,True,2
MAP_INST_002_000310,MEN_INST_002_022,STU_INST_002_0310,2025-02-14,Active,2025-09-03,Progress Update,Bi-weekly,Phone Call,Weekly,False,5
MAP_INST_002_000311,MEN_INST_002_023,STU_INST_002_0311,2025-01-12,Active,2025-09-15,Counseling Session,Weekly,WhatsApp,Fortnightly,True,3
MAP_INST_002_000312,MEN_INST_002_024,STU_INST_002_0312,2024-04-15,Active,2025-09-06,Counseling Session,Monthly,Email,Fortnightly,True,1
MAP_INST_002_000313,MEN_INST_002_001,STU_INST_002_0313,2024-05-01,Active,2025-09-03,Progress Update,Daily,In Person,Monthly,True,4
MAP_INST_002_000314,MEN_INST_002_002,STU_INST_002_0314,2023-10-22,Active,2025-09-13,Progress Update,Daily,WhatsApp,Fortnightly,True,1
MAP_INST_002_000315,MEN_INST_002_003,STU_INST_002_0315,2023-10-02,Active,2025-08-26,Counseling Session,Bi-weekly,Email,As Needed,True,3
MAP_INST_002_000316,MEN_INST_002_004,STU_INST_002_0316,2025-03-27,Active,2025-08-26,Behavioral Discussion,Monthly,Email,Weekly,False,3
MAP_INST_002_000317,MEN_INST_002_005,STU_INST_002_0317,2025-01-14,Active,2025-09-03,Progress Update,Monthly,Phone Call,Weekly,True,1
MAP_INST_002_000318,MEN_INST_002_006,STU_INST_002_0318,2024-02-03,Active,2025-09-08,Parent Meeting,Weekly,SMS,Weekly,False,5
MAP_INST_002_000319,MEN_INST_002_007,STU_INST_002_0319,2024-02-09,Active,2025-09-15,Counseling Session,Bi-weekly,Phone Call,Monthly,False,1
MAP_INST_002_000320,MEN_INST_002_008,STU_INST_002_0320,2024-02-16,Active,2025-09-03,Academic Review,Bi-weekly,In Person,Monthly,False,5
MAP_INST_002_000321,MEN_INST_002_009,STU_INST_002_0321,2024-09-04,Active,2025-09-09,Counseling Session,Daily,Email,Fortnightly,False,5
MAP_INST_002_000322,MEN_INST_002_010,STU_INST_002_0322,2025-03-21,Active,2025-09-09,Behavioral Discussion,Daily,Email,Monthly,True,3
MAP_INST_002_000323,MEN_INST_002_011,STU_INST_002_0323,2025-08-10,Active,2025-08-26,Parent Meeting,Bi-weekly,Email,Weekly,False,2
MAP_INST_002_000324,MEN_INST_002_012,STU_INST_002_0324,2025-03-11,Active,2025-09-01,Behavioral Discussion,Daily,Email,Fortnightly,False,2
MAP_INST_002_000325,MEN_INST_002_013,STU_INST_002_0325,2025-02-13,Active,2025-09-08,Academic Review,Daily,In Person,Monthly,False,2
MAP_INST_002_000326,MEN_INST_002_014,STU_INST_002_0326,2025-03-17,Active,2025-08-26,Counseling Session,Daily,WhatsApp,Weekly,True,1
MAP_INST_002_000327,MEN_INST_002_015,STU_INST_002_0327,2024-03-11,Active,2025-09-10,Counseling Session,Daily,WhatsApp,Weekly,False,5
MAP_INST_002_000328,MEN_INST_002_016,STU_INST_002_0328,2025-05-24,Active,2025-08-29,Progress Update,Monthly,Email,As Needed,True,0
MAP_INST_002_000329,MEN_INST_002_017,STU_INST_002_0329,2024-06-15,Active,2025-09-03,Behavioral Discussion,Weekly,WhatsApp,Monthly,True,4
MAP_INST_002_000330,MEN_INST_002_018,STU_INST_002_0330,2025-07-25,Active,2025-09-05,Behavioral Discussion,Monthly,Phone Call,Fortnightly,False,3
MAP_INST_002_000331,MEN_INST_002_019,STU_INST_002_0331,2024-11-23,Active,2025-09-04,Academic Review,Weekly,WhatsApp,Weekly,False,4
MAP_INST_002_000332,MEN_INST_002_020,STU_INST_002_0332,2025-04-03,Active,2025-08-27,Parent Meeting,Weekly,WhatsApp,Weekly,False,3
MAP_INST_002_000333,MEN_INST_002_021,STU_INST_002_0333,2025-02-12,Active,2025-09-09,Behavioral Discussion,Weekly,In Person,Monthly,True,5
MAP_INST_002_000334,MEN_INST_002_022,STU_INST_002_0334,2024-11-28,Active,2025-09-11,Parent Meeting,Bi-weekly,SMS,Monthly,True,4
